index,limit_up,volume,total_turnover,close,trading_date,open_interest,high,basis_spread,open,limit_down,low
2010-01-06 13:45:00,4819.0,65812.0,3047006720.0,4630.0,2010-01-06,1070768.0,4634.0,,4625.0,4360.0,4625.0
2010-01-06 14:00:00,4819.0,62454.0,2891353700.0,4627.0,2010-01-06,1070522.0,4633.0,,4631.0,4360.0,4625.0
2010-01-06 14:15:00,4819.0,47984.0,2219066160.0,4626.0,2010-01-06,1067616.0,4628.0,,4627.0,4360.0,4622.0
2010-01-06 14:30:00,4819.0,51908.0,2402555360.0,4628.0,2010-01-06,1066272.0,4633.0,,4626.0,4360.0,4623.0
2010-01-06 14:45:00,4819.0,110940.0,5126737900.0,4623.0,2010-01-06,1053962.0,4629.0,,4627.0,4360.0,4613.0
2010-01-06 15:00:00,4819.0,133354.0,6158485860.0,4622.0,2010-01-06,1027884.0,4624.0,,4623.0,4360.0,4612.0
2010-01-07 09:15:00,4851.0,159744.0,7415578520.0,4641.0,2010-01-07,1040246.0,4650.0,,4641.0,4389.0,4635.0
2010-01-07 09:30:00,4851.0,124716.0,5779543320.0,4633.0,2010-01-07,1043366.0,4642.0,,4641.0,4389.0,4628.0
2010-01-07 09:45:00,4851.0,106350.0,4926189720.0,4632.0,2010-01-07,1053320.0,4638.0,,4632.0,4389.0,4627.0
2010-01-07 10:00:00,4851.0,118436.0,5491770940.0,4634.0,2010-01-07,1050618.0,4642.0,,4633.0,4389.0,4628.0
2010-01-07 10:15:00,4851.0,363488.0,16562904560.0,4529.0,2010-01-07,987352.0,4635.0,,4633.0,4389.0,4389.0
2010-01-07 10:45:00,4851.0,251640.0,11382899760.0,4521.0,2010-01-07,973376.0,4555.0,,4527.0,4389.0,4486.0
2010-01-07 11:00:00,4851.0,215480.0,9674103620.0,4494.0,2010-01-07,950792.0,4521.0,,4521.0,4389.0,4472.0
2010-01-07 11:15:00,4851.0,116308.0,5234970520.0,4495.0,2010-01-07,951138.0,4514.0,,4494.0,4389.0,4486.0
2010-01-07 11:30:00,4851.0,98430.0,4425159240.0,4490.0,2010-01-07,939650.0,4504.0,,4494.0,4389.0,4488.0
2010-01-07 13:45:00,4851.0,123116.0,5543126900.0,4504.0,2010-01-07,951636.0,4510.0,,4489.0,4389.0,4482.0
2010-01-07 14:00:00,4851.0,91164.0,4103263560.0,4496.0,2010-01-07,949830.0,4508.0,,4504.0,4389.0,4495.0
2010-01-07 14:15:00,4851.0,58922.0,2647544180.0,4492.0,2010-01-07,949442.0,4501.0,,4496.0,4389.0,4488.0
2010-01-07 14:30:00,4851.0,117944.0,5281012720.0,4476.0,2010-01-07,957222.0,4494.0,,4492.0,4389.0,4464.0
2010-01-07 14:45:00,4851.0,117158.0,5244815480.0,4474.0,2010-01-07,951484.0,4483.0,,4477.0,4389.0,4466.0
2010-01-07 15:00:00,4851.0,133264.0,5978404680.0,4489.0,2010-01-07,932514.0,4496.0,,4473.0,4389.0,4473.0
2010-01-08 09:15:00,4765.0,120898.0,5433516840.0,4497.0,2010-01-08,942184.0,4509.0,,4505.0,4312.0,4481.0
2010-01-08 09:30:00,4765.0,97950.0,4392809280.0,4483.0,2010-01-08,948214.0,4497.0,,4497.0,4312.0,4476.0
2010-01-08 09:45:00,4765.0,68404.0,3067708760.0,4483.0,2010-01-08,946610.0,4490.0,,4483.0,4312.0,4480.0
2010-01-08 10:00:00,4765.0,73122.0,3275501000.0,4477.0,2010-01-08,943892.0,4484.0,,4483.0,4312.0,4473.0
2010-01-08 10:15:00,4765.0,148470.0,6626459640.0,4459.0,2010-01-08,936608.0,4478.0,,4477.0,4312.0,4452.0
2010-01-08 10:45:00,4765.0,159604.0,7094337580.0,4441.0,2010-01-08,926300.0,4460.0,,4459.0,4312.0,4436.0
2010-01-08 11:00:00,4765.0,139954.0,6199903700.0,4430.0,2010-01-08,919606.0,4447.0,,4441.0,4312.0,4412.0
2010-01-08 11:15:00,4765.0,142280.0,6324307340.0,4444.0,2010-01-08,920380.0,4458.0,,4430.0,4312.0,4423.0
2010-01-08 11:30:00,4765.0,67498.0,2997744740.0,4439.0,2010-01-08,915238.0,4448.0,,4444.0,4312.0,4432.0
2010-01-08 13:45:00,4765.0,82690.0,3669216720.0,4432.0,2010-01-08,918010.0,4443.0,,4437.0,4312.0,4431.0
2010-01-08 14:00:00,4765.0,62140.0,2759122500.0,4442.0,2010-01-08,920072.0,4444.0,,4432.0,4312.0,4431.0
2010-01-08 14:15:00,4765.0,73324.0,3261816040.0,4453.0,2010-01-08,928906.0,4455.0,,4441.0,4312.0,4440.0
2010-01-08 14:30:00,4765.0,86936.0,3872928520.0,4445.0,2010-01-08,922748.0,4463.0,,4453.0,4312.0,4443.0
2010-01-08 14:45:00,4765.0,74066.0,3293455180.0,4452.0,2010-01-08,909740.0,4456.0,,4446.0,4312.0,4437.0
2010-01-08 15:00:00,4765.0,122740.0,5474491780.0,4462.0,2010-01-08,894544.0,4467.0,,4453.0,4312.0,4451.0
2010-01-11 09:15:00,4678.0,172594.0,7750341000.0,4492.0,2010-01-11,899364.0,4500.0,,4495.0,4233.0,4476.0
2010-01-11 09:30:00,4678.0,132072.0,5947059320.0,4512.0,2010-01-11,914060.0,4517.0,,4491.0,4233.0,4489.0
2010-01-11 09:45:00,4678.0,110610.0,4987998180.0,4510.0,2010-01-11,919150.0,4516.0,,4513.0,4233.0,4503.0
2010-01-11 10:00:00,4678.0,60704.0,2734874480.0,4505.0,2010-01-11,925716.0,4511.0,,4510.0,4233.0,4499.0
2010-01-11 10:15:00,4678.0,80140.0,3608937700.0,4502.0,2010-01-11,925314.0,4512.0,,4505.0,4233.0,4497.0
2010-01-11 10:45:00,4678.0,72280.0,3249722820.0,4495.0,2010-01-11,928696.0,4506.0,,4502.0,4233.0,4490.0
2010-01-11 11:00:00,4678.0,51546.0,2319295280.0,4502.0,2010-01-11,934534.0,4503.0,,4494.0,4233.0,4494.0
2010-01-11 11:15:00,4678.0,39758.0,1789793540.0,4503.0,2010-01-11,932990.0,4505.0,,4502.0,4233.0,4496.0
2010-01-11 11:30:00,4678.0,32926.0,1481851420.0,4503.0,2010-01-11,931650.0,4504.0,,4503.0,4233.0,4497.0
2010-01-11 13:45:00,4678.0,61130.0,2752202240.0,4506.0,2010-01-11,932660.0,4508.0,,4500.0,4233.0,4496.0
2010-01-11 14:00:00,4678.0,53354.0,2404128760.0,4508.0,2010-01-11,935968.0,4510.0,,4506.0,4233.0,4500.0
2010-01-11 14:15:00,4678.0,52906.0,2382411900.0,4499.0,2010-01-11,939796.0,4509.0,,4508.0,4233.0,4498.0
2010-01-11 14:30:00,4678.0,31286.0,1408025200.0,4500.0,2010-01-11,944330.0,4505.0,,4499.0,4233.0,4496.0
2010-01-11 14:45:00,4678.0,58956.0,2655068540.0,4506.0,2010-01-11,945738.0,4507.0,,4499.0,4233.0,4496.0
2010-01-11 15:00:00,4678.0,120308.0,5427128360.0,4516.0,2010-01-11,939144.0,4517.0,,4506.0,4233.0,4501.0
2010-01-12 09:15:00,4727.0,112944.0,5082924460.0,4498.0,2010-01-12,949434.0,4509.0,,4505.0,4276.0,4494.0
2010-01-12 09:30:00,4727.0,105976.0,4755567500.0,4488.0,2010-01-12,954602.0,4498.0,,4497.0,4276.0,4481.0
2010-01-12 09:45:00,4727.0,49304.0,2213310200.0,4487.0,2010-01-12,957782.0,4492.0,,4487.0,4276.0,4483.0
2010-01-12 10:00:00,4727.0,58062.0,2604081600.0,4485.0,2010-01-12,957118.0,4489.0,,4487.0,4276.0,4480.0
2010-01-12 10:15:00,4727.0,33070.0,1484500220.0,4489.0,2010-01-12,958382.0,4492.0,,4485.0,4276.0,4485.0
2010-01-12 10:45:00,4727.0,61982.0,2778979640.0,4482.0,2010-01-12,969224.0,4489.0,,4489.0,4276.0,4480.0
2010-01-12 11:00:00,4727.0,27906.0,1251799740.0,4487.0,2010-01-12,971468.0,4488.0,,4482.0,4276.0,4482.0
2010-01-12 11:15:00,4727.0,21900.0,982769340.0,4490.0,2010-01-12,974742.0,4490.0,,4487.0,4276.0,4485.0
2010-01-12 11:30:00,4727.0,47426.0,2130724540.0,4494.0,2010-01-12,969836.0,4496.0,,4490.0,4276.0,4489.0
2010-01-12 13:45:00,4727.0,107132.0,4822820820.0,4502.0,2010-01-12,977602.0,4508.0,,4495.0,4276.0,4495.0
2010-01-12 14:00:00,4727.0,170262.0,7687200060.0,4516.0,2010-01-12,984190.0,4520.0,,4502.0,4276.0,4502.0
2010-01-12 14:15:00,4727.0,58802.0,2654425560.0,4515.0,2010-01-12,980810.0,4518.0,,4516.0,4276.0,4511.0
2010-01-12 14:30:00,4727.0,37010.0,1670450700.0,4513.0,2010-01-12,979460.0,4517.0,,4515.0,4276.0,4511.0
2010-01-12 14:45:00,4727.0,138584.0,6266480700.0,4518.0,2010-01-12,987712.0,4528.0,,4512.0,4276.0,4512.0
2010-01-12 15:00:00,4727.0,145928.0,6584435260.0,4510.0,2010-01-12,957810.0,4519.0,,4518.0,4276.0,4506.0
2010-01-13 09:15:00,4728.0,284364.0,12502763620.0,4416.0,2010-01-13,946498.0,4426.0,,4420.0,4277.0,4354.0
2010-01-13 09:30:00,4728.0,102726.0,4536545300.0,4418.0,2010-01-13,955200.0,4422.0,,4417.0,4277.0,4410.0
2010-01-13 09:45:00,4728.0,104010.0,4604241120.0,4428.0,2010-01-13,963058.0,4436.0,,4418.0,4277.0,4415.0
2010-01-13 10:00:00,4728.0,90134.0,3997705920.0,4446.0,2010-01-13,973308.0,4448.0,,4428.0,4277.0,4425.0
2010-01-13 10:15:00,4728.0,108548.0,4827825480.0,4445.0,2010-01-13,972614.0,4460.0,,4445.0,4277.0,4440.0
2010-01-13 10:45:00,4728.0,70320.0,3123943700.0,4438.0,2010-01-13,978522.0,4448.0,,4446.0,4277.0,4433.0
2010-01-13 11:00:00,4728.0,78978.0,3501539600.0,4431.0,2010-01-13,975160.0,4440.0,,4437.0,4277.0,4428.0
2010-01-13 11:15:00,4728.0,71114.0,3152924640.0,4436.0,2010-01-13,967590.0,4440.0,,4430.0,4277.0,4428.0
2010-01-13 11:30:00,4728.0,110054.0,4869460180.0,4418.0,2010-01-13,947094.0,4435.0,,4435.0,4277.0,4416.0
2010-01-13 13:45:00,4728.0,113034.0,4991980400.0,4418.0,2010-01-13,943524.0,4429.0,,4412.0,4277.0,4406.0
2010-01-13 14:00:00,4728.0,87164.0,3849792540.0,4418.0,2010-01-13,952358.0,4425.0,,4417.0,4277.0,4409.0
2010-01-13 14:15:00,4728.0,35178.0,1554117700.0,4418.0,2010-01-13,951154.0,4422.0,,4419.0,4277.0,4413.0
2010-01-13 14:30:00,4728.0,45036.0,1991891720.0,4417.0,2010-01-13,948062.0,4427.0,,4418.0,4277.0,4417.0
2010-01-13 14:45:00,4728.0,52934.0,2339048280.0,4418.0,2010-01-13,941914.0,4424.0,,4418.0,4277.0,4416.0
2010-01-13 15:00:00,4728.0,108094.0,4774148460.0,4418.0,2010-01-13,906786.0,4424.0,,4419.0,4277.0,4410.0
2010-01-14 09:15:00,4641.0,165624.0,7366592560.0,4447.0,2010-01-14,914224.0,4458.0,,4450.0,4199.0,4439.0
2010-01-14 09:30:00,4641.0,102616.0,4571075400.0,4458.0,2010-01-14,921192.0,4464.0,,4446.0,4199.0,4444.0
2010-01-14 09:45:00,4641.0,87490.0,3899868800.0,4455.0,2010-01-14,926798.0,4464.0,,4459.0,4199.0,4454.0
2010-01-14 10:00:00,4641.0,62650.0,2790815280.0,4455.0,2010-01-14,920778.0,4458.0,,4455.0,4199.0,4448.0
2010-01-14 10:15:00,4641.0,35412.0,1578074140.0,4457.0,2010-01-14,920216.0,4459.0,,4456.0,4199.0,4454.0
2010-01-14 10:45:00,4641.0,62240.0,2770120200.0,4444.0,2010-01-14,919362.0,4457.0,,4453.0,4199.0,4444.0
2010-01-14 11:00:00,4641.0,55658.0,2474377680.0,4443.0,2010-01-14,920180.0,4449.0,,4444.0,4199.0,4441.0
2010-01-14 11:15:00,4641.0,41516.0,1844763580.0,4444.0,2010-01-14,923114.0,4446.0,,4443.0,4199.0,4441.0
2010-01-14 11:30:00,4641.0,39478.0,1755311380.0,4447.0,2010-01-14,922960.0,4449.0,,4444.0,4199.0,4443.0
2010-01-14 13:45:00,4641.0,120424.0,5365316800.0,4453.0,2010-01-14,933358.0,4459.0,,4450.0,4199.0,4450.0
2010-01-14 14:00:00,4641.0,46100.0,2053105580.0,4449.0,2010-01-14,933274.0,4457.0,,4454.0,4199.0,4448.0
2010-01-14 14:15:00,4641.0,41834.0,1860727960.0,4447.0,2010-01-14,931858.0,4451.0,,4450.0,4199.0,4444.0
2010-01-14 14:30:00,4641.0,52900.0,2350306780.0,4433.0,2010-01-14,936062.0,4450.0,,4447.0,4199.0,4433.0
2010-01-14 14:45:00,4641.0,76896.0,3412081920.0,4441.0,2010-01-14,946168.0,4442.0,,4433.0,4199.0,4430.0
2010-01-14 15:00:00,4641.0,85660.0,3798844520.0,4433.0,2010-01-14,938680.0,4441.0,,4441.0,4199.0,4430.0
2010-01-15 09:15:00,4670.0,106328.0,4706304740.0,4430.0,2010-01-15,943420.0,4434.0,,4419.0,4225.0,4417.0
2010-01-15 09:30:00,4670.0,44882.0,1988268060.0,4434.0,2010-01-15,951448.0,4435.0,,4430.0,4225.0,4427.0
2010-01-15 09:45:00,4670.0,33980.0,1505843960.0,4433.0,2010-01-15,955576.0,4436.0,,4434.0,4225.0,4428.0
2010-01-15 10:00:00,4670.0,77540.0,3429901240.0,4419.0,2010-01-15,954334.0,4433.0,,4432.0,4225.0,4417.0
2010-01-15 10:15:00,4670.0,46870.0,2071862540.0,4421.0,2010-01-15,960952.0,4424.0,,4419.0,4225.0,4415.0
2010-01-15 10:45:00,4670.0,36082.0,1595976620.0,4421.0,2010-01-15,957172.0,4428.0,,4425.0,4225.0,4420.0
2010-01-15 11:00:00,4670.0,38666.0,1709449160.0,4421.0,2010-01-15,956270.0,4425.0,,4421.0,4225.0,4417.0
2010-01-15 11:15:00,4670.0,84812.0,3744130740.0,4407.0,2010-01-15,951804.0,4423.0,,4421.0,4225.0,4406.0
2010-01-15 11:30:00,4670.0,132386.0,5826370360.0,4403.0,2010-01-15,947928.0,4412.0,,4408.0,4225.0,4393.0
2010-01-15 13:45:00,4670.0,144660.0,6348123420.0,4382.0,2010-01-15,958640.0,4401.0,,4399.0,4225.0,4378.0
2010-01-15 14:00:00,4670.0,128582.0,5630856420.0,4380.0,2010-01-15,955958.0,4392.0,,4382.0,4225.0,4368.0
2010-01-15 14:15:00,4670.0,74320.0,3256469460.0,4383.0,2010-01-15,971072.0,4386.0,,4381.0,4225.0,4377.0
2010-01-15 14:30:00,4670.0,93810.0,4099480800.0,4365.0,2010-01-15,969412.0,4383.0,,4383.0,4225.0,4363.0
2010-01-15 14:45:00,4670.0,92238.0,4029242080.0,4369.0,2010-01-15,961502.0,4373.0,,4366.0,4225.0,4363.0
2010-01-15 15:00:00,4670.0,141794.0,6186982860.0,4368.0,2010-01-15,939862.0,4371.0,,4369.0,4225.0,4355.0
2010-01-18 09:15:00,4614.0,124216.0,5393552200.0,4360.0,2010-01-18,938542.0,4370.0,,4339.0,4175.0,4320.0
2010-01-18 09:30:00,4614.0,105674.0,4613713160.0,4365.0,2010-01-18,938394.0,4373.0,,4361.0,4175.0,4357.0
2010-01-18 09:45:00,4614.0,44842.0,1956741760.0,4368.0,2010-01-18,937872.0,4369.0,,4365.0,4175.0,4359.0
2010-01-18 10:00:00,4614.0,72766.0,3174536460.0,4356.0,2010-01-18,938312.0,4371.0,,4367.0,4175.0,4353.0
2010-01-18 10:15:00,4614.0,53202.0,2318410800.0,4365.0,2010-01-18,936374.0,4367.0,,4356.0,4175.0,4353.0
2010-01-18 10:45:00,4614.0,124824.0,5462028120.0,4382.0,2010-01-18,942374.0,4385.0,,4365.0,4175.0,4361.0
2010-01-18 11:00:00,4614.0,97120.0,4255910140.0,4390.0,2010-01-18,963576.0,4390.0,,4382.0,4175.0,4375.0
2010-01-18 11:15:00,4614.0,103808.0,4560151060.0,4389.0,2010-01-18,968376.0,4398.0,,4390.0,4175.0,4387.0
2010-01-18 11:30:00,4614.0,58984.0,2586892980.0,4387.0,2010-01-18,960842.0,4392.0,,4389.0,4175.0,4380.0
2010-01-18 13:45:00,4614.0,90332.0,3956800660.0,4379.0,2010-01-18,970988.0,4390.0,,4387.0,4175.0,4373.0
2010-01-18 14:00:00,4614.0,36412.0,1595080840.0,4381.0,2010-01-18,970370.0,4384.0,,4379.0,4175.0,4377.0
2010-01-18 14:15:00,4614.0,39892.0,1746768980.0,4384.0,2010-01-18,971618.0,4385.0,,4382.0,4175.0,4374.0
2010-01-18 14:30:00,4614.0,41252.0,1808526800.0,4390.0,2010-01-18,966756.0,4392.0,,4384.0,4175.0,4377.0
2010-01-18 14:45:00,4614.0,54766.0,2404194420.0,4388.0,2010-01-18,963222.0,4395.0,,4390.0,4175.0,4386.0
2010-01-18 15:00:00,4614.0,100212.0,4403287740.0,4395.0,2010-01-18,943604.0,4398.0,,4389.0,4175.0,4388.0
2010-01-19 09:15:00,4592.0,139908.0,6171914460.0,4412.0,2010-01-19,952822.0,4418.0,,4405.0,4155.0,4401.0
2010-01-19 09:30:00,4592.0,83958.0,3703501960.0,4409.0,2010-01-19,947484.0,4414.0,,4411.0,4155.0,4408.0
2010-01-19 09:45:00,4592.0,116142.0,5109621940.0,4395.0,2010-01-19,959628.0,4412.0,,4410.0,4155.0,4389.0
2010-01-19 10:00:00,4592.0,63948.0,2811863480.0,4401.0,2010-01-19,973070.0,4403.0,,4395.0,4155.0,4392.0
2010-01-19 10:15:00,4592.0,62546.0,2748727480.0,4393.0,2010-01-19,972050.0,4402.0,,4401.0,4155.0,4389.0
2010-01-19 10:45:00,4592.0,98396.0,4316710220.0,4387.0,2010-01-19,974310.0,4394.0,,4393.0,4155.0,4383.0
2010-01-19 11:00:00,4592.0,71382.0,3131557920.0,4390.0,2010-01-19,987356.0,4390.0,,4386.0,4155.0,4383.0
2010-01-19 11:15:00,4592.0,76378.0,3347444760.0,4384.0,2010-01-19,971994.0,4390.0,,4389.0,4155.0,4377.0
2010-01-19 11:30:00,4592.0,64406.0,2821312660.0,4380.0,2010-01-19,961480.0,4386.0,,4385.0,4155.0,4377.0
2010-01-19 13:45:00,4592.0,86326.0,3779211200.0,4369.0,2010-01-19,957952.0,4386.0,,4379.0,4155.0,4363.0
2010-01-19 14:00:00,4592.0,81480.0,3559625660.0,4370.0,2010-01-19,955394.0,4373.0,,4370.0,4155.0,4362.0
2010-01-19 14:15:00,4592.0,45798.0,2002578700.0,4378.0,2010-01-19,945870.0,4380.0,,4370.0,4155.0,4367.0
2010-01-19 14:30:00,4592.0,63046.0,2759523140.0,4375.0,2010-01-19,927242.0,4381.0,,4378.0,4155.0,4373.0
2010-01-19 14:45:00,4592.0,80642.0,3523687200.0,4371.0,2010-01-19,917908.0,4375.0,,4375.0,4155.0,4366.0
2010-01-19 15:00:00,4592.0,101736.0,4454683440.0,4382.0,2010-01-19,888684.0,4385.0,,4372.0,4155.0,4370.0
2010-01-20 09:15:00,4607.0,108438.0,4755701300.0,4376.0,2010-01-20,905630.0,4394.0,,4392.0,4168.0,4376.0
2010-01-20 09:30:00,4607.0,150672.0,6572635260.0,4357.0,2010-01-20,915886.0,4378.0,,4377.0,4168.0,4345.0
2010-01-20 09:45:00,4607.0,96074.0,4189265820.0,4365.0,2010-01-20,922662.0,4367.0,,4357.0,4168.0,4352.0
2010-01-20 10:00:00,4607.0,94010.0,4097313080.0,4353.0,2010-01-20,924106.0,4368.0,,4365.0,4168.0,4352.0
2010-01-20 10:15:00,4607.0,96414.0,4194750480.0,4354.0,2010-01-20,922346.0,4355.0,,4353.0,4168.0,4346.0
2010-01-20 10:45:00,4607.0,69000.0,3004363780.0,4358.0,2010-01-20,923476.0,4359.0,,4353.0,4168.0,4347.0
2010-01-20 11:00:00,4607.0,69172.0,3015942200.0,4360.0,2010-01-20,923082.0,4368.0,,4358.0,4168.0,4354.0
2010-01-20 11:15:00,4607.0,61630.0,2689116640.0,4367.0,2010-01-20,917270.0,4368.0,,4359.0,4168.0,4358.0
2010-01-20 11:30:00,4607.0,74780.0,3267625180.0,4366.0,2010-01-20,908268.0,4378.0,,4368.0,4168.0,4362.0
2010-01-20 13:45:00,4607.0,71950.0,3137119480.0,4357.0,2010-01-20,900072.0,4365.0,,4364.0,4168.0,4356.0
2010-01-20 14:00:00,4607.0,79832.0,3483310540.0,4373.0,2010-01-20,899854.0,4375.0,,4357.0,4168.0,4355.0
2010-01-20 14:15:00,4607.0,58988.0,2577792360.0,4367.0,2010-01-20,901722.0,4375.0,,4372.0,4168.0,4365.0
2010-01-20 14:30:00,4607.0,68564.0,2994461480.0,4374.0,2010-01-20,894300.0,4374.0,,4367.0,4168.0,4360.0
2010-01-20 14:45:00,4607.0,54964.0,2402550340.0,4370.0,2010-01-20,891578.0,4377.0,,4374.0,4168.0,4366.0
2010-01-20 15:00:00,4607.0,88960.0,3882656140.0,4364.0,2010-01-20,847790.0,4372.0,,4371.0,4168.0,4360.0
2010-01-21 09:15:00,4582.0,123346.0,5364872440.0,4354.0,2010-01-21,866956.0,4366.0,,4337.0,4145.0,4337.0
2010-01-21 09:30:00,4582.0,53932.0,2347262360.0,4357.0,2010-01-21,871162.0,4358.0,,4353.0,4145.0,4348.0
2010-01-21 09:45:00,4582.0,57070.0,2483998700.0,4351.0,2010-01-21,874380.0,4358.0,,4357.0,4145.0,4346.0
2010-01-21 10:00:00,4582.0,33186.0,1444117640.0,4356.0,2010-01-21,874764.0,4356.0,,4351.0,4145.0,4346.0
2010-01-21 10:15:00,4582.0,44160.0,1923366480.0,4352.0,2010-01-21,869768.0,4358.0,,4356.0,4145.0,4352.0
2010-01-21 10:45:00,4582.0,146988.0,6378108920.0,4329.0,2010-01-21,878002.0,4352.0,,4350.0,4145.0,4326.0
2010-01-21 11:00:00,4582.0,71420.0,3094293920.0,4336.0,2010-01-21,875560.0,4337.0,,4328.0,4145.0,4326.0
2010-01-21 11:15:00,4582.0,48626.0,2109106560.0,4338.0,2010-01-21,875390.0,4340.0,,4336.0,4145.0,4334.0
2010-01-21 11:30:00,4582.0,51680.0,2239151460.0,4334.0,2010-01-21,871760.0,4338.0,,4338.0,4145.0,4329.0
