vtSymbol,OpenTime,OpenPrice,Direction,CloseTime,ClosePrice,Volume,Profit
rb,2010-03-05 14:00:00,4156.0,Long,2010-03-08 11:00:00,4191.0,1,323.306
rb,2010-03-08 11:15:00,4193.0,Long,2010-03-08 14:15:00,4190.0,1,-56.766
rb,2010-03-09 09:05:00,4607.0,Long,2010-03-09 14:25:00,4638.0,1,281.51
rb,2010-03-10 14:05:00,4644.0,Long,2010-03-11 10:55:00,4632.0,1,-148.552
rb,2010-03-11 13:55:00,4657.0,Long,2010-03-12 10:50:00,4657.0,1,-28.628
rb,2010-03-12 13:30:00,4664.0,Long,2010-03-12 14:15:00,4661.0,1,-58.65
rb,2010-03-12 14:50:00,4662.0,Long,2010-03-15 09:45:00,4642.0,1,-228.608
rb,2010-03-15 13:35:00,4645.0,Short,2010-03-15 14:30:00,4647.0,1,-48.584
rb,2010-03-17 13:40:00,4801.0,Long,2010-03-17 14:30:00,4747.0,1,-569.096
rb,2010-03-18 10:40:00,4748.0,Long,2010-03-18 11:10:00,4748.0,1,-28.992
rb,2010-03-19 09:00:00,4736.0,Short,2010-03-19 10:00:00,4745.0,1,-118.962
rb,2010-03-19 10:55:00,4750.0,Short,2010-03-19 13:55:00,4756.0,1,-89.012
rb,2010-03-25 09:05:00,4804.0,Long,2010-03-25 10:35:00,4783.0,1,-239.174
rb,2010-03-25 11:00:00,4787.0,Long,2010-03-26 13:40:00,4810.0,1,200.806
rb,2010-03-30 14:45:00,4772.0,Short,2010-03-31 11:20:00,4767.0,1,20.922
rb,2010-03-31 14:25:00,4758.0,Short,2010-04-01 10:40:00,4756.0,1,-9.027999999999999
rb,2010-04-01 13:50:00,4750.0,Short,2010-04-02 09:10:00,4760.0,1,-129.01999999999998
rb,2010-04-02 13:45:00,4774.0,Long,2010-04-02 14:35:00,4769.0,1,-79.086
rb,2010-04-08 09:00:00,4843.0,Long,2010-04-08 09:35:00,4838.0,1,-79.362
rb,2010-04-12 14:50:00,4869.0,Long,2010-04-13 13:50:00,4882.0,1,100.498
rb,2010-04-13 14:35:00,4887.0,Long,2010-04-14 09:30:00,4879.0,1,-109.532
rb,2010-04-14 14:30:00,4865.0,Short,2010-04-16 11:00:00,4828.0,1,340.614
rb,2010-04-19 09:05:00,4793.0,Short,2010-04-19 10:55:00,4785.0,1,50.844
rb,2010-04-20 11:15:00,4768.0,Short,2010-04-20 13:30:00,4761.0,1,40.942
rb,2010-04-20 13:35:00,4753.0,Short,2010-04-20 14:50:00,4769.0,1,-189.044
rb,2010-04-21 09:40:00,4749.0,Short,2010-04-21 13:35:00,4762.0,1,-159.022
rb,2010-04-22 14:20:00,4753.0,Short,2010-04-23 10:05:00,4742.0,1,81.01
rb,2010-04-23 11:20:00,4738.0,Short,2010-04-23 14:25:00,4739.0,1,-38.954
rb,2010-04-27 14:20:00,4678.0,Short,2010-04-28 10:40:00,4643.0,1,321.358
rb,2010-04-28 11:15:00,4636.0,Short,2010-04-29 09:50:00,4609.0,1,241.51
rb,2010-04-29 10:45:00,4605.0,Short,2010-04-29 14:05:00,4595.0,1,71.6
rb,2010-04-29 14:30:00,4587.0,Short,2010-04-30 09:25:00,4608.0,1,-238.39
rb,2010-04-30 11:15:00,4605.0,Short,2010-04-30 14:50:00,4628.0,1,-258.466
rb,2010-05-06 13:45:00,4659.0,Long,2010-05-06 14:50:00,4639.0,1,-228.596
rb,2010-05-07 11:20:00,4565.0,Short,2010-05-10 09:35:00,4557.0,1,51.756
rb,2010-05-10 10:05:00,4534.0,Short,2010-05-10 13:55:00,4522.0,1,91.888
rb,2010-05-11 10:05:00,4532.0,Short,2010-05-11 11:25:00,4519.0,1,101.898
rb,2010-05-11 13:35:00,4482.0,Short,2010-05-13 10:00:00,4411.0,1,682.2139999999999
rb,2010-05-13 10:55:00,4393.0,Short,2010-05-13 13:45:00,4407.0,1,-167.6
rb,2010-05-14 09:10:00,4400.0,Short,2010-05-14 10:00:00,4407.0,1,-97.614
rb,2010-05-14 11:20:00,4405.0,Short,2010-05-18 13:55:00,4192.0,1,2102.806
rb,2010-05-19 09:35:00,4184.0,Short,2010-05-19 10:45:00,4200.0,1,-186.768
rb,2010-05-20 09:15:00,4277.0,Long,2010-05-20 11:20:00,4281.0,1,12.884
rb,2010-05-21 14:40:00,4225.0,Short,2010-05-24 09:10:00,4274.0,1,-516.998
rb,2010-05-24 14:20:00,4297.0,Long,2010-05-25 09:30:00,4272.0,1,-277.138
rb,2010-05-25 10:55:00,4292.0,Long,2010-05-25 14:00:00,4278.0,1,-167.14
rb,2010-05-26 09:25:00,4282.0,Long,2010-05-26 10:35:00,4259.0,1,-257.082
rb,2010-05-27 09:15:00,4242.0,Short,2010-05-27 11:00:00,4245.0,1,-56.974000000000004
rb,2010-05-31 14:00:00,4239.0,Short,2010-06-01 10:50:00,4209.0,1,273.104
rb,2010-06-01 13:45:00,4179.0,Short,2010-06-02 09:55:00,4180.0,1,-36.718
rb,2010-06-02 13:35:00,4159.0,Short,2010-06-02 14:50:00,4175.0,1,-186.668
rb,2010-06-04 11:00:00,4174.0,Short,2010-06-04 11:10:00,4179.0,1,-76.706
rb,2010-06-04 14:00:00,4178.0,Short,2010-06-04 14:30:00,4175.0,1,3.2940000000000005
rb,2010-06-07 09:05:00,4067.0,Short,2010-06-08 09:05:00,4040.0,1,243.786
rb,2010-06-08 11:05:00,4042.0,Short,2010-06-08 11:10:00,4043.0,1,-36.17
rb,2010-06-08 14:15:00,4042.0,Short,2010-06-08 14:50:00,4057.0,1,-176.198
rb,2010-06-09 14:30:00,4080.0,Long,2010-06-10 09:50:00,4086.0,1,33.668
rb,2010-06-10 13:45:00,4092.0,Long,2010-06-11 09:00:00,4098.0,1,33.620000000000005
rb,2010-06-11 09:15:00,4107.0,Long,2010-06-11 11:05:00,4113.0,1,33.56
rb,2010-06-17 09:10:00,4144.0,Long,2010-06-17 10:50:00,4135.0,1,-116.55799999999999
rb,2010-06-18 13:45:00,4109.0,Short,2010-06-21 09:35:00,4092.0,1,143.598
rb,2010-06-21 10:10:00,4102.0,Short,2010-06-21 11:15:00,4108.0,1,-86.42
rb,2010-06-22 13:40:00,4148.0,Long,2010-06-22 14:50:00,4141.0,1,-96.578
rb,2010-06-24 14:25:00,4102.0,Short,2010-06-25 10:55:00,4087.0,1,123.62200000000001
rb,2010-06-30 09:05:00,3963.0,Short,2010-06-30 10:40:00,3977.0,1,-165.88
rb,2010-06-30 11:20:00,3974.0,Short,2010-06-30 14:55:00,3976.0,1,-45.9
rb,2010-07-05 10:35:00,3977.0,Long,2010-07-06 09:15:00,3983.0,1,34.08
rb,2010-07-07 10:05:00,3960.0,Short,2010-07-07 11:20:00,3963.0,1,-55.846000000000004
rb,2010-07-07 14:35:00,3964.0,Short,2010-07-08 09:15:00,3983.0,1,-215.894
rb,2010-07-12 14:45:00,3949.0,Long,2010-07-13 09:10:00,3937.0,1,-145.772
rb,2010-07-13 14:50:00,3915.0,Short,2010-07-14 09:20:00,3924.0,1,-115.678
rb,2010-07-15 11:25:00,3906.0,Short,2010-07-15 14:40:00,3913.0,1,-95.638
rb,2010-07-16 10:10:00,3905.0,Short,2010-07-16 13:30:00,3909.0,1,-65.628
rb,2010-07-16 14:10:00,3908.0,Short,2010-07-16 14:45:00,3911.0,1,-55.638
rb,2010-07-21 10:50:00,4195.0,Long,2010-07-21 13:55:00,4185.0,1,-126.76
rb,2010-07-22 10:10:00,4174.0,Long,2010-07-22 11:20:00,4175.0,1,-16.698
rb,2010-07-22 13:35:00,4186.0,Long,2010-07-22 14:40:00,4170.0,1,-186.712
rb,2010-07-23 09:15:00,4210.0,Long,2010-07-23 11:10:00,4222.0,1,93.136
rb,2010-07-23 11:15:00,4223.0,Long,2010-07-23 11:20:00,4221.0,1,-46.888000000000005
rb,2010-07-23 11:25:00,4224.0,Long,2010-07-23 13:45:00,4217.0,1,-96.882
rb,2010-07-26 09:05:00,4227.0,Long,2010-07-26 10:10:00,4216.0,1,-136.886
rb,2010-07-27 09:00:00,4213.0,Long,2010-07-27 09:05:00,4191.0,1,-246.808
rb,2010-07-27 11:20:00,4174.0,Short,2010-07-28 09:50:00,4169.0,1,23.314
rb,2010-07-29 11:20:00,4210.0,Long,2010-07-29 13:45:00,4208.0,1,-46.836
rb,2010-07-29 14:20:00,4219.0,Long,2010-08-02 11:00:00,4332.0,1,1102.898
rb,2010-08-02 13:35:00,4349.0,Long,2010-08-02 14:50:00,4338.0,1,-137.374
rb,2010-08-03 13:50:00,4318.0,Long,2010-08-04 09:00:00,4298.0,1,-227.232
rb,2010-08-04 11:20:00,4309.0,Short,2010-08-04 14:50:00,4317.0,1,-107.252
rb,2010-08-05 14:35:00,4296.0,Short,2010-08-06 09:40:00,4301.0,1,-77.194
rb,2010-08-06 10:10:00,4295.0,Short,2010-08-06 13:40:00,4313.0,1,-207.216
rb,2010-08-09 14:30:00,4364.0,Long,2010-08-10 09:50:00,4371.0,1,42.53
rb,2010-08-10 14:15:00,4369.0,Long,2010-08-11 09:00:00,4357.0,1,-147.452
rb,2010-08-12 13:40:00,4315.0,Short,2010-08-13 09:50:00,4312.0,1,2.7459999999999987
rb,2010-08-13 10:30:00,4306.0,Short,2010-08-13 13:40:00,4324.0,1,-207.26
rb,2010-08-16 10:40:00,4333.0,Long,2010-08-17 10:40:00,4369.0,1,332.596
rb,2010-08-17 14:20:00,4371.0,Long,2010-08-18 10:40:00,4376.0,1,22.506
rb,2010-08-19 14:55:00,4363.0,Short,2010-08-20 13:45:00,4334.0,1,262.606
rb,2010-08-20 14:25:00,4319.0,Short,2010-08-23 14:20:00,4271.0,1,452.82
rb,2010-08-23 14:55:00,4263.0,Short,2010-08-24 10:35:00,4258.0,1,22.958
rb,2010-08-24 14:15:00,4271.0,Short,2010-08-25 10:35:00,4233.0,1,352.992
rb,2010-08-25 11:10:00,4234.0,Short,2010-08-26 09:10:00,4250.0,1,-186.968
rb,2010-08-26 10:50:00,4243.0,Short,2010-08-26 13:30:00,4245.0,1,-46.976
rb,2010-08-26 14:55:00,4258.0,Long,2010-08-27 10:10:00,4255.0,1,-57.025999999999996
rb,2010-08-27 11:00:00,4255.0,Long,2010-08-30 14:05:00,4308.0,1,502.874
rb,2010-08-30 14:50:00,4329.0,Long,2010-08-31 09:40:00,4314.0,1,-177.286
rb,2010-08-31 10:50:00,4326.0,Long,2010-08-31 14:10:00,4329.0,1,2.6900000000000013
rb,2010-08-31 14:50:00,4325.0,Long,2010-09-01 09:00:00,4328.0,1,2.693999999999999
rb,2010-09-01 09:15:00,4336.0,Long,2010-09-01 13:50:00,4339.0,1,2.6499999999999986
rb,2010-09-02 09:05:00,4386.0,Long,2010-09-02 10:55:00,4382.0,1,-67.536
rb,2010-09-02 11:10:00,4379.0,Long,2010-09-02 13:35:00,4385.0,1,32.472
rb,2010-09-02 13:40:00,4389.0,Long,2010-09-02 14:55:00,4387.0,1,-47.552
rb,2010-09-03 09:20:00,4383.0,Long,2010-09-03 09:45:00,4378.0,1,-77.52199999999999
rb,2010-09-06 09:05:00,4528.0,Long,2010-09-07 09:35:00,4575.0,1,441.794
rb,2010-09-07 11:20:00,4568.0,Long,2010-09-07 14:10:00,4562.0,1,-88.26
rb,2010-09-07 14:45:00,4578.0,Long,2010-09-08 09:15:00,4539.0,1,-418.234
rb,2010-09-08 14:30:00,4546.0,Short,2010-09-08 14:55:00,4540.0,1,31.828000000000003
rb,2010-09-09 09:25:00,4541.0,Short,2010-09-09 11:15:00,4477.0,1,611.9639999999999
rb,2010-09-09 13:55:00,4455.0,Short,2010-09-10 09:35:00,4462.0,1,-97.834
rb,2010-09-10 10:50:00,4456.0,Short,2010-09-10 11:25:00,4474.0,1,-207.86
rb,2010-09-13 13:50:00,4494.0,Long,2010-09-13 14:35:00,4490.0,1,-67.968
rb,2010-09-15 10:00:00,4409.0,Short,2010-09-15 11:20:00,4414.0,1,-77.646
rb,2010-09-15 14:55:00,4414.0,Short,2010-09-16 09:45:00,4410.0,1,12.352
rb,2010-09-16 09:55:00,4413.0,Short,2010-09-17 09:00:00,4366.0,1,442.442
rb,2010-09-17 14:45:00,4372.0,Short,2010-09-20 09:30:00,4392.0,1,-227.528
rb,2010-09-21 13:55:00,4316.0,Short,2010-09-28 09:40:00,4269.0,1,442.83
rb,2010-09-28 11:00:00,4260.0,Short,2010-09-29 09:10:00,4274.0,1,-167.068
rb,2010-09-29 10:45:00,4253.0,Short,2010-09-30 09:00:00,4221.0,1,293.052
rb,2010-09-30 09:30:00,4202.0,Short,2010-09-30 10:50:00,4241.0,1,-416.886
rb,2010-09-30 14:20:00,4237.0,Short,2010-09-30 14:35:00,4248.0,1,-136.97
rb,2010-10-11 09:05:00,4346.0,Long,2010-10-11 14:20:00,4348.0,1,-7.388000000000002
rb,2010-10-12 11:15:00,4316.0,Long,2010-10-12 14:20:00,4304.0,1,-147.24
rb,2010-10-13 10:35:00,4305.0,Short,2010-10-13 13:40:00,4310.0,1,-77.23
rb,2010-10-14 14:45:00,4473.0,Long,2010-10-15 09:05:00,4454.0,1,-217.85399999999998
rb,2010-10-15 10:55:00,4451.0,Long,2010-10-15 14:30:00,4460.0,1,62.178
rb,2010-10-15 14:45:00,4483.0,Long,2010-10-18 10:45:00,4517.0,1,312.0
rb,2010-10-18 13:35:00,4533.0,Long,2010-10-18 14:50:00,4528.0,1,-78.122
rb,2010-10-19 09:30:00,4538.0,Long,2010-10-19 10:10:00,4514.0,1,-268.104
rb,2010-10-20 09:10:00,4412.0,Short,2010-10-20 10:50:00,4434.0,1,-247.692
rb,2010-10-20 14:10:00,4429.0,Short,2010-10-21 09:15:00,4430.0,1,-37.718
rb,2010-10-21 09:55:00,4419.0,Short,2010-10-21 10:40:00,4453.0,1,-367.744
rb,2010-10-21 14:00:00,4433.0,Short,2010-10-21 14:50:00,4437.0,1,-67.74
rb,2010-10-22 09:10:00,4419.0,Short,2010-10-22 11:20:00,4425.0,1,-87.688
rb,2010-10-22 14:15:00,4419.0,Short,2010-10-25 09:10:00,4446.0,1,-297.73
rb,2010-10-26 10:45:00,4504.0,Long,2010-10-26 13:30:00,4491.0,1,-157.99
rb,2010-10-27 09:15:00,4513.0,Long,2010-10-27 13:40:00,4510.0,1,-58.046
rb,2010-10-28 09:30:00,4512.0,Long,2010-10-28 10:55:00,4507.0,1,-78.038
rb,2010-10-29 09:20:00,4484.0,Short,2010-10-29 14:00:00,4508.0,1,-267.984
rb,2010-11-01 11:00:00,4534.0,Long,2010-11-01 13:30:00,4540.0,1,31.852000000000004
rb,2010-11-01 13:35:00,4540.0,Long,2010-11-02 09:45:00,4546.0,1,31.828000000000003
rb,2010-11-02 11:25:00,4549.0,Long,2010-11-02 14:15:00,4543.0,1,-88.184
rb,2010-11-03 09:05:00,4557.0,Long,2010-11-03 14:15:00,4569.0,1,91.748
rb,2010-11-04 09:35:00,4572.0,Long,2010-11-04 10:50:00,4573.0,1,-18.29
rb,2010-11-04 11:05:00,4575.0,Long,2010-11-05 10:55:00,4696.0,1,1181.458
rb,2010-11-05 13:35:00,4709.0,Long,2010-11-05 14:55:00,4701.0,1,-108.82
rb,2010-11-08 13:40:00,4708.0,Long,2010-11-08 14:55:00,4704.0,1,-68.824
rb,2010-11-09 09:05:00,4783.0,Long,2010-11-09 14:40:00,4833.0,1,470.76800000000003
rb,2010-11-10 09:10:00,4848.0,Long,2010-11-10 11:00:00,4850.0,1,-9.396
rb,2010-11-12 11:10:00,4638.0,Short,2010-11-12 14:40:00,4618.0,1,171.488
rb,2010-11-15 11:10:00,4673.0,Short,2010-11-15 11:25:00,4672.0,1,-18.69
rb,2010-11-15 13:35:00,4662.0,Short,2010-11-16 09:00:00,4667.0,1,-78.658
rb,2010-11-17 13:40:00,4547.0,Short,2010-11-18 09:05:00,4614.0,1,-698.322
rb,2010-11-18 10:45:00,4579.0,Short,2010-11-18 13:55:00,4589.0,1,-128.336
rb,2010-11-19 14:45:00,4630.0,Long,2010-11-22 11:05:00,4652.0,1,191.436
rb,2010-11-22 14:05:00,4650.0,Long,2010-11-22 14:15:00,4644.0,1,-88.588
rb,2010-11-24 11:20:00,4625.0,Short,2010-11-24 14:05:00,4637.0,1,-148.524
rb,2010-11-26 14:10:00,4648.0,Short,2010-11-29 09:15:00,4660.0,1,-148.61599999999999
rb,2010-11-29 11:10:00,4644.0,Short,2010-11-29 14:15:00,4668.0,1,-268.624
rb,2010-12-01 09:25:00,4641.0,Short,2010-12-01 10:45:00,4643.0,1,-48.568
rb,2010-12-02 14:55:00,4683.0,Long,2010-12-03 11:05:00,4712.0,1,261.21
rb,2010-12-03 11:20:00,4729.0,Long,2010-12-06 09:25:00,4708.0,1,-238.874
rb,2010-12-06 13:50:00,4722.0,Long,2010-12-07 09:15:00,4715.0,1,-98.874
rb,2010-12-07 10:05:00,4726.0,Long,2010-12-08 09:15:00,4747.0,1,181.054
rb,2010-12-09 09:55:00,4722.0,Short,2010-12-09 10:05:00,4725.0,1,-58.894
rb,2010-12-09 13:40:00,4728.0,Short,2010-12-09 14:35:00,4726.0,1,-8.908000000000001
rb,2010-12-14 13:45:00,4772.0,Long,2010-12-15 10:35:00,4766.0,1,-89.076
rb,2010-12-15 13:40:00,4783.0,Long,2010-12-15 14:40:00,4770.0,1,-159.106
rb,2010-12-16 11:00:00,4771.0,Short,2010-12-16 13:55:00,4774.0,1,-59.09
rb,2010-12-17 09:00:00,4767.0,Short,2010-12-17 09:05:00,4790.0,1,-259.11400000000003
rb,2010-12-17 11:20:00,4782.0,Long,2010-12-20 10:10:00,4794.0,1,90.848
rb,2010-12-20 10:30:00,4782.0,Long,2010-12-20 10:55:00,4797.0,1,120.84199999999998
rb,2010-12-20 11:00:00,4788.0,Long,2010-12-20 11:05:00,4802.0,1,110.82
rb,2010-12-20 11:10:00,4798.0,Long,2010-12-20 13:30:00,4794.0,1,-69.184
rb,2010-12-20 13:40:00,4794.0,Long,2010-12-20 13:50:00,4777.0,1,-199.142
rb,2010-12-20 14:40:00,4809.0,Long,2010-12-21 10:50:00,4809.0,1,-29.236
rb,2010-12-21 13:35:00,4814.0,Long,2010-12-22 09:20:00,4809.0,1,-79.246
rb,2010-12-22 11:05:00,4816.0,Long,2010-12-22 13:35:00,4811.0,1,-79.254
rb,2010-12-24 09:05:00,4778.0,Short,2010-12-24 13:50:00,4757.0,1,180.93
rb,2010-12-27 09:05:00,4736.0,Short,2010-12-27 10:35:00,4760.0,1,-268.992
rb,2010-12-27 14:00:00,4757.0,Short,2010-12-28 10:00:00,4744.0,1,100.998
rb,2010-12-28 11:15:00,4743.0,Short,2010-12-28 13:55:00,4747.0,1,-68.98
rb,2010-12-29 09:00:00,4747.0,Short,2010-12-29 10:10:00,4757.0,1,-129.00799999999998
rb,2010-12-31 13:50:00,4806.0,Long,2011-01-04 10:30:00,4815.0,1,60.757999999999996
rb,2011-01-05 10:55:00,4814.0,Long,2011-01-05 14:10:00,4810.0,1,-69.248
rb,2011-01-06 13:45:00,4820.0,Long,2011-01-06 14:25:00,4818.0,1,-49.275999999999996
rb,2011-01-07 14:15:00,4796.0,Short,2011-01-10 09:15:00,4846.0,1,-529.284
rb,2011-01-11 09:10:00,4838.0,Long,2011-01-11 09:15:00,4834.0,1,-69.344
rb,2011-01-11 09:20:00,4835.0,Long,2011-01-11 10:35:00,4832.0,1,-59.334
rb,2011-01-11 13:45:00,4840.0,Long,2011-01-11 14:50:00,4837.0,1,-59.354
rb,2011-01-12 09:05:00,4852.0,Long,2011-01-12 10:50:00,4852.0,1,-29.408
rb,2011-01-13 11:15:00,4853.0,Long,2011-01-14 09:10:00,4860.0,1,40.574
rb,2011-01-18 09:00:00,4916.0,Long,2011-01-18 10:05:00,4908.0,1,-109.648
rb,2011-01-18 13:35:00,4906.0,Long,2011-01-19 10:40:00,4914.0,1,50.36
rb,2011-01-19 13:35:00,4924.0,Long,2011-01-20 09:15:00,4919.0,1,-79.686
rb,2011-01-20 10:40:00,4922.0,Long,2011-01-20 11:20:00,4920.0,1,-49.684
rb,2011-01-20 14:15:00,4922.0,Long,2011-01-21 09:05:00,4907.0,1,-179.65800000000002
rb,2011-01-25 10:45:00,4965.0,Long,2011-01-25 14:00:00,4967.0,1,-9.864
rb,2011-01-25 14:05:00,4972.0,Long,2011-01-25 14:30:00,4966.0,1,-89.876
rb,2011-01-26 11:10:00,4941.0,Short,2011-01-26 13:55:00,4947.0,1,-89.776
rb,2011-01-27 09:05:00,4951.0,Short,2011-01-27 11:05:00,4920.0,1,280.258
rb,2011-01-28 09:20:00,4929.0,Short,2011-01-28 11:05:00,4939.0,1,-129.736
rb,2011-01-31 09:05:00,4951.0,Long,2011-02-01 10:00:00,4989.0,1,350.12
rb,2011-02-01 11:15:00,4999.0,Long,2011-02-09 09:45:00,5010.0,1,79.982
rb,2011-02-09 11:05:00,5015.0,Long,2011-02-09 14:20:00,5016.0,1,-20.062
rb,2011-02-10 09:05:00,5135.0,Long,2011-02-11 13:40:00,5212.0,1,739.306
rb,2011-02-11 13:45:00,5207.0,Long,2011-02-11 13:55:00,5196.0,1,-140.806
rb,2011-02-14 10:05:00,5173.0,Long,2011-02-14 11:05:00,5169.0,1,-70.684
rb,2011-02-17 09:50:00,5089.0,Short,2011-02-17 14:35:00,5034.0,1,519.754
rb,2011-02-18 09:30:00,5019.0,Short,2011-02-18 10:55:00,5027.0,1,-110.092
rb,2011-02-18 13:45:00,5011.0,Short,2011-02-21 10:45:00,4987.0,1,210.004
rb,2011-02-23 09:10:00,4958.0,Short,2011-02-23 13:55:00,4942.0,1,130.2
rb,2011-02-23 14:05:00,4946.0,Short,2011-02-24 09:20:00,4951.0,1,-79.794
rb,2011-02-24 09:30:00,4928.0,Short,2011-02-24 13:30:00,4920.0,1,50.304
rb,2011-02-24 13:40:00,4909.0,Short,2011-02-25 09:40:00,4894.0,1,120.394
rb,2011-02-25 10:30:00,4870.0,Short,2011-02-25 13:50:00,4890.0,1,-229.52
rb,2011-02-25 14:55:00,4873.0,Short,2011-02-28 09:30:00,4906.0,1,-359.558
rb,2011-02-28 11:10:00,4890.0,Short,2011-02-28 14:10:00,4899.0,1,-119.578
rb,2011-03-02 09:15:00,4801.0,Short,2011-03-02 10:35:00,4825.0,1,-269.252
rb,2011-03-03 09:10:00,4844.0,Short,2011-03-03 09:20:00,4864.0,1,-229.416
rb,2011-03-04 09:50:00,4786.0,Short,2011-03-04 13:30:00,4783.0,1,0.8619999999999983
rb,2011-03-04 13:50:00,4780.0,Short,2011-03-04 14:25:00,4810.0,1,-329.18
rb,2011-03-07 14:55:00,4824.0,Long,2011-03-08 09:05:00,4797.0,1,-299.242
rb,2011-03-08 09:55:00,4823.0,Long,2011-03-08 13:40:00,4785.0,1,-409.216
rb,2011-03-09 09:55:00,4770.0,Short,2011-03-09 11:15:00,4780.0,1,-129.1
rb,2011-03-09 14:40:00,4780.0,Short,2011-03-11 10:10:00,4681.0,1,961.078
rb,2011-03-11 11:10:00,4678.0,Short,2011-03-14 09:20:00,4682.0,1,-68.72
rb,2011-03-14 10:50:00,4665.0,Short,2011-03-14 14:35:00,4693.0,1,-308.716
rb,2011-03-15 13:35:00,4737.0,Long,2011-03-16 11:25:00,4772.0,1,320.98199999999997
rb,2011-03-16 13:40:00,4778.0,Long,2011-03-17 09:40:00,4803.0,1,220.838
rb,2011-03-17 10:50:00,4815.0,Long,2011-03-17 14:35:00,4819.0,1,10.732
rb,2011-03-18 09:35:00,4819.0,Long,2011-03-18 10:00:00,4813.0,1,-89.264
rb,2011-03-21 14:40:00,4685.0,Short,2011-03-22 10:30:00,4662.0,1,201.306
rb,2011-03-22 14:40:00,4648.0,Short,2011-03-23 09:45:00,4672.0,1,-268.64
rb,2011-03-23 14:40:00,4723.0,Long,2011-03-24 11:00:00,4731.0,1,51.092
