vtSymbol,OpenTime,OpenPrice,Direction,CloseTime,ClosePrice,Volume,Profit
rb,2010-03-04 13:40:00,4144.0,Short,2010-03-05 09:25:00,4162.0,1,-206.612
rb,2010-03-08 14:40:00,4193.0,Short,2010-03-09 09:25:00,4606.0,1,-4157.598
rb,2010-03-10 09:10:00,4642.0,Short,2010-03-11 14:10:00,4649.0,1,-98.582
rb,2010-03-12 14:10:00,4657.0,Short,2010-03-12 14:25:00,4661.0,1,-68.636
rb,2010-03-15 09:10:00,4661.0,Short,2010-03-16 09:25:00,4665.0,1,-68.652
rb,2010-03-17 10:40:00,4779.0,Short,2010-03-18 14:25:00,4768.0,1,80.906
rb,2010-03-22 14:10:00,4765.0,Short,2010-03-24 10:40:00,4774.0,1,-119.078
rb,2010-03-25 14:55:00,4788.0,Short,2010-03-26 09:25:00,4820.0,1,-349.216
rb,2010-03-26 13:55:00,4811.0,Short,2010-03-29 14:40:00,4810.0,1,-19.242
rb,2010-03-30 11:10:00,4776.0,Short,2010-03-31 13:40:00,4770.0,1,30.908
rb,2010-04-01 14:55:00,4755.0,Short,2010-04-02 09:25:00,4763.0,1,-109.036
rb,2010-04-07 10:55:00,4845.0,Short,2010-04-09 10:10:00,4830.0,1,120.65
rb,2010-04-12 14:10:00,4862.0,Short,2010-04-16 10:55:00,4824.0,1,350.628
rb,2010-04-19 09:40:00,4779.0,Short,2010-04-20 09:55:00,4764.0,1,120.91399999999999
rb,2010-04-21 10:55:00,4742.0,Short,2010-04-21 13:55:00,4765.0,1,-259.014
rb,2010-04-22 10:40:00,4752.0,Short,2010-04-22 11:25:00,4754.0,1,-49.012
rb,2010-04-22 14:40:00,4740.0,Short,2010-04-23 14:10:00,4741.0,1,-38.962
rb,2010-04-26 13:55:00,4733.0,Short,2010-04-28 09:10:00,4621.0,1,1091.292
rb,2010-04-28 09:25:00,4618.0,Short,2010-04-28 11:10:00,4635.0,1,-198.506
rb,2010-04-29 09:10:00,4594.0,Short,2010-04-29 09:25:00,4614.0,1,-228.416
rb,2010-05-05 09:25:00,4639.0,Short,2010-05-06 09:25:00,4663.0,1,-268.604
rb,2010-05-10 09:40:00,4559.0,Long,2010-05-11 14:10:00,4484.0,1,-778.086
rb,2010-05-12 14:55:00,4410.0,Long,2010-05-14 13:55:00,4393.0,1,-197.606
rb,2010-05-18 09:55:00,4174.0,Long,2010-05-20 13:55:00,4263.0,1,863.126
rb,2010-05-21 14:40:00,4219.0,Long,2010-05-25 09:40:00,4272.0,1,503.01800000000003
rb,2010-05-27 09:10:00,4260.0,Long,2010-05-27 09:25:00,4242.0,1,-207.004
rb,2010-05-27 13:55:00,4261.0,Long,2010-05-28 13:55:00,4263.0,1,-7.047999999999998
rb,2010-05-31 14:40:00,4239.0,Long,2010-06-01 09:25:00,4187.0,1,-546.852
rb,2010-06-01 11:10:00,4204.0,Long,2010-06-01 13:55:00,4179.0,1,-276.766
rb,2010-06-02 09:40:00,4183.0,Long,2010-06-04 09:40:00,4174.0,1,-116.714
rb,2010-06-08 09:25:00,4038.0,Long,2010-06-09 13:55:00,4054.0,1,133.816
rb,2010-06-09 14:55:00,4092.0,Long,2010-06-10 09:55:00,4085.0,1,-96.354
rb,2010-06-11 09:40:00,4120.0,Long,2010-06-11 14:40:00,4112.0,1,-106.464
rb,2010-06-17 09:25:00,4140.0,Long,2010-06-17 11:25:00,4133.0,1,-96.54599999999999
rb,2010-06-21 10:40:00,4097.0,Long,2010-06-22 11:10:00,4140.0,1,403.526
rb,2010-06-25 09:55:00,4090.0,Short,2010-06-28 09:40:00,4090.0,1,-26.36
rb,2010-06-28 11:25:00,4061.0,Short,2010-06-29 14:55:00,3991.0,1,673.896
rb,2010-07-02 09:25:00,3948.0,Short,2010-07-02 14:25:00,3960.0,1,-145.816
rb,2010-07-06 09:40:00,3980.0,Short,2010-07-07 14:10:00,3967.0,1,104.106
rb,2010-07-08 13:40:00,3951.0,Short,2010-07-09 13:55:00,3939.0,1,94.22
rb,2010-07-14 09:25:00,3923.0,Long,2010-07-14 14:55:00,3897.0,1,-285.64
rb,2010-07-15 10:40:00,3920.0,Long,2010-07-15 13:55:00,3905.0,1,-175.65
rb,2010-07-15 14:10:00,3907.0,Long,2010-07-16 14:10:00,3905.0,1,-45.624
rb,2010-07-16 14:40:00,3910.0,Long,2010-07-21 09:10:00,4190.0,1,2773.8
rb,2010-07-22 13:55:00,4182.0,Long,2010-07-22 14:40:00,4173.0,1,-116.71000000000001
rb,2010-07-23 09:25:00,4210.0,Long,2010-07-23 14:55:00,4215.0,1,23.15
rb,2010-07-28 09:55:00,4169.0,Long,2010-07-29 11:25:00,4209.0,1,373.244
rb,2010-08-02 14:10:00,4341.0,Short,2010-08-04 10:40:00,4314.0,1,242.69
rb,2010-08-04 14:10:00,4281.0,Short,2010-08-04 14:55:00,4310.0,1,-317.182
rb,2010-08-05 13:40:00,4301.0,Short,2010-08-06 13:55:00,4318.0,1,-197.238
rb,2010-08-10 09:25:00,4371.0,Short,2010-08-11 10:10:00,4385.0,1,-167.512
rb,2010-08-11 14:40:00,4366.0,Short,2010-08-13 09:40:00,4318.0,1,452.632
rb,2010-08-17 11:10:00,4366.0,Short,2010-08-19 14:25:00,4370.0,1,-67.47200000000001
rb,2010-08-20 09:25:00,4334.0,Short,2010-08-23 14:10:00,4273.0,1,582.7860000000001
rb,2010-08-25 09:25:00,4232.0,Short,2010-08-26 09:25:00,4250.0,1,-206.964
rb,2010-08-27 10:55:00,4254.0,Short,2010-08-27 14:40:00,4268.0,1,-167.044
rb,2010-08-31 09:25:00,4313.0,Short,2010-09-01 10:55:00,4364.0,1,-537.354
rb,2010-09-01 14:25:00,4342.0,Short,2010-09-02 09:25:00,4389.0,1,-497.462
rb,2010-09-02 13:40:00,4381.0,Short,2010-09-06 09:25:00,4518.0,1,-1397.798
rb,2010-09-07 09:55:00,4565.0,Short,2010-09-08 14:55:00,4545.0,1,171.78
rb,2010-09-09 09:40:00,4460.0,Short,2010-09-10 09:25:00,4459.0,1,-17.838
rb,2010-09-13 11:25:00,4493.0,Short,2010-09-15 10:55:00,4414.0,1,762.186
rb,2010-09-16 11:25:00,4373.0,Short,2010-09-17 11:10:00,4364.0,1,62.525999999999996
rb,2010-09-20 14:40:00,4386.0,Short,2010-09-27 13:40:00,4268.0,1,1152.692
rb,2010-09-29 11:25:00,4253.0,Short,2010-09-30 11:25:00,4235.0,1,153.024
rb,2010-10-08 14:55:00,4278.0,Short,2010-10-11 09:25:00,4339.0,1,-637.234
rb,2010-10-11 14:25:00,4350.0,Short,2010-10-13 10:40:00,4305.0,1,422.69
rb,2010-10-14 14:55:00,4473.0,Short,2010-10-18 09:25:00,4535.0,1,-648.016
rb,2010-10-18 14:55:00,4529.0,Short,2010-10-20 13:55:00,4434.0,1,922.074
rb,2010-10-22 09:55:00,4420.0,Short,2010-10-25 09:25:00,4445.0,1,-277.73
rb,2010-10-26 10:10:00,4490.0,Short,2010-10-27 10:55:00,4515.0,1,-278.01
rb,2010-10-27 14:55:00,4495.0,Short,2010-10-28 09:25:00,4510.0,1,-178.01
rb,2010-10-28 11:10:00,4506.0,Short,2010-10-29 14:10:00,4508.0,1,-48.028
rb,2010-11-02 09:40:00,4549.0,Short,2010-11-03 09:40:00,4572.0,1,-258.24199999999996
rb,2010-11-03 14:40:00,4567.0,Short,2010-11-04 14:40:00,4590.0,1,-258.31399999999996
rb,2010-11-05 14:55:00,4707.0,Short,2010-11-09 09:25:00,4785.0,1,-808.984
rb,2010-11-10 10:40:00,4867.0,Short,2010-11-11 13:40:00,4834.0,1,300.598
rb,2010-11-12 09:40:00,4713.0,Short,2010-11-15 09:55:00,4669.0,1,411.236
rb,2010-11-16 14:10:00,4655.0,Short,2010-11-18 09:25:00,4597.0,1,551.496
rb,2010-11-19 11:25:00,4628.0,Short,2010-11-22 10:10:00,4657.0,1,-318.57
rb,2010-11-22 10:40:00,4648.0,Short,2010-11-22 14:55:00,4655.0,1,-98.606
rb,2010-11-23 09:10:00,4644.0,Short,2010-11-24 09:40:00,4619.0,1,221.474
rb,2010-11-25 13:55:00,4702.0,Short,2010-11-29 09:40:00,4663.0,1,361.27
rb,2010-11-30 09:40:00,4628.0,Short,2010-11-30 14:40:00,4642.0,1,-168.54
rb,2010-12-02 13:40:00,4694.0,Short,2010-12-03 14:10:00,4726.0,1,-348.84
rb,2010-12-06 09:55:00,4715.0,Short,2010-12-07 10:55:00,4746.0,1,-338.922
rb,2010-12-08 09:55:00,4752.0,Short,2010-12-09 11:10:00,4734.0,1,151.028
rb,2010-12-10 09:25:00,4698.0,Short,2010-12-10 10:40:00,4717.0,1,-218.82999999999998
rb,2010-12-14 09:40:00,4778.0,Short,2010-12-15 09:40:00,4812.0,1,-369.18
rb,2010-12-15 10:55:00,4770.0,Short,2010-12-16 14:25:00,4774.0,1,-69.088
rb,2010-12-20 13:55:00,4798.0,Short,2010-12-20 14:55:00,4805.0,1,-99.206
rb,2010-12-21 10:55:00,4809.0,Short,2010-12-21 14:10:00,4823.0,1,-169.264
rb,2010-12-22 09:40:00,4814.0,Short,2010-12-23 14:25:00,4779.0,1,320.814
rb,2010-12-24 10:55:00,4744.0,Short,2010-12-24 13:40:00,4757.0,1,-159.002
rb,2010-12-27 09:40:00,4741.0,Short,2010-12-27 10:10:00,4755.0,1,-168.992
rb,2010-12-28 09:10:00,4738.0,Short,2010-12-28 14:25:00,4751.0,1,-158.978
rb,2010-12-29 09:25:00,4725.0,Short,2010-12-29 09:55:00,4749.0,1,-268.948
rb,2010-12-30 09:55:00,4757.0,Short,2010-12-30 10:40:00,4766.0,1,-119.04599999999999
rb,2010-12-30 14:10:00,4775.0,Short,2010-12-30 14:40:00,4788.0,1,-159.126
rb,2010-12-31 14:25:00,4808.0,Short,2011-01-06 09:55:00,4824.0,1,-189.264
rb,2011-01-10 09:25:00,4846.0,Long,2011-01-11 09:10:00,4834.0,1,-149.36
rb,2011-01-12 09:25:00,4861.0,Long,2011-01-12 13:55:00,4835.0,1,-289.392
rb,2011-01-13 13:55:00,4861.0,Long,2011-01-17 13:55:00,4905.0,1,410.468
rb,2011-01-20 09:40:00,4919.0,Short,2011-01-21 11:10:00,4928.0,1,-119.694
rb,2011-01-24 14:40:00,4971.0,Short,2011-01-26 14:25:00,4955.0,1,130.148
rb,2011-01-27 09:40:00,4902.0,Short,2011-01-27 13:55:00,4921.0,1,-219.64600000000002
rb,2011-02-01 09:55:00,4992.0,Short,2011-02-10 09:25:00,5150.0,1,-1610.284
rb,2011-02-11 09:40:00,5199.0,Short,2011-02-15 09:25:00,5172.0,1,239.258
rb,2011-02-17 09:25:00,5100.0,Long,2011-02-17 11:10:00,5024.0,1,-790.248
rb,2011-02-17 14:55:00,5032.0,Long,2011-02-22 11:10:00,4983.0,1,-520.03
rb,2011-02-23 14:25:00,4946.0,Long,2011-02-24 14:25:00,4888.0,1,-609.668
rb,2011-02-25 09:40:00,4911.0,Long,2011-02-25 10:40:00,4870.0,1,-439.562
rb,2011-02-25 13:40:00,4880.0,Long,2011-03-01 09:55:00,4896.0,1,130.448
rb,2011-03-02 10:40:00,4834.0,Long,2011-03-03 13:55:00,4820.0,1,-169.308
rb,2011-03-08 09:55:00,4824.0,Short,2011-03-09 13:40:00,4777.0,1,440.798
rb,2011-03-10 09:40:00,4720.0,Short,2011-03-11 10:10:00,4688.0,1,291.184
rb,2011-03-16 10:40:00,4776.0,Short,2011-03-16 14:25:00,4814.0,1,-409.18
rb,2011-03-17 09:55:00,4800.0,Short,2011-03-17 14:10:00,4841.0,1,-439.282
rb,2011-03-17 14:25:00,4827.0,Short,2011-03-21 14:40:00,4678.0,1,1460.99
rb,2011-03-24 11:25:00,4720.0,Short,2011-03-25 14:25:00,4728.0,1,-108.896
rb,2011-03-28 14:10:00,4758.0,Short,2011-03-29 13:40:00,4820.0,1,-649.156
rb,2011-03-30 09:40:00,4806.0,Short,2011-04-01 14:40:00,4782.0,1,210.824
rb,2011-04-07 10:10:00,4873.0,Short,2011-04-08 11:10:00,4897.0,1,-269.54
rb,2011-04-11 11:25:00,4909.0,Short,2011-04-13 09:10:00,4870.0,1,360.442
rb,2011-04-13 09:25:00,4868.0,Short,2011-04-13 13:55:00,4884.0,1,-189.504
rb,2011-04-14 14:55:00,4912.0,Short,2011-04-18 09:40:00,4825.0,1,840.526
rb,2011-04-19 10:10:00,4809.0,Short,2011-04-20 09:40:00,4803.0,1,30.775999999999996
rb,2011-04-21 13:55:00,4846.0,Short,2011-04-22 14:55:00,4870.0,1,-269.432
rb,2011-04-25 14:40:00,4868.0,Short,2011-04-26 11:10:00,4890.0,1,-249.516
rb,2011-04-27 11:10:00,4892.0,Short,2011-04-28 10:10:00,4915.0,1,-259.61400000000003
rb,2011-04-28 14:10:00,4906.0,Short,2011-04-29 14:10:00,4906.0,1,-29.624
rb,2011-05-03 14:55:00,4952.0,Short,2011-05-05 14:10:00,4906.0,1,430.284
rb,2011-05-06 09:25:00,4820.0,Short,2011-05-09 09:55:00,4819.0,1,-19.278
rb,2011-05-11 11:10:00,4837.0,Short,2011-05-13 09:25:00,4813.0,1,210.7
rb,2011-05-16 10:40:00,4841.0,Short,2011-05-17 14:10:00,4821.0,1,170.676
rb,2011-05-18 13:55:00,4814.0,Short,2011-05-19 13:40:00,4830.0,1,-189.288
rb,2011-05-19 13:55:00,4825.0,Short,2011-05-19 14:25:00,4827.0,1,-49.304
rb,2011-05-20 11:25:00,4827.0,Short,2011-05-24 09:55:00,4793.0,1,310.76
rb,2011-05-25 14:40:00,4823.0,Short,2011-05-26 09:40:00,4840.0,1,-199.326
rb,2011-05-26 10:40:00,4836.0,Short,2011-05-27 14:40:00,4828.0,1,50.672
rb,2011-05-31 09:10:00,4878.0,Short,2011-06-01 10:40:00,4883.0,1,-79.52199999999999
rb,2011-06-02 14:40:00,4860.0,Long,2011-06-07 09:25:00,4854.0,1,-89.428
rb,2011-06-08 09:10:00,4864.0,Long,2011-06-09 10:10:00,4863.0,1,-39.454
rb,2011-06-10 10:55:00,4861.0,Long,2011-06-10 14:10:00,4851.0,1,-129.424
rb,2011-06-10 14:25:00,4855.0,Long,2011-06-13 09:25:00,4811.0,1,-469.332
rb,2011-06-14 09:10:00,4797.0,Long,2011-06-15 14:10:00,4814.0,1,140.778
rb,2011-06-15 14:25:00,4815.0,Long,2011-06-15 14:40:00,4809.0,1,-89.248
rb,2011-06-20 13:40:00,4707.0,Long,2011-06-22 11:25:00,4696.0,1,-138.806
rb,2011-06-23 10:40:00,4705.0,Long,2011-06-24 10:40:00,4722.0,1,141.14600000000002
rb,2011-06-28 14:25:00,4710.0,Long,2011-06-30 14:55:00,4743.0,1,301.094
rb,2011-07-04 09:40:00,4779.0,Long,2011-07-05 10:40:00,4794.0,1,120.85399999999998
rb,2011-07-06 11:10:00,4806.0,Long,2011-07-07 11:10:00,4807.0,1,-19.226
rb,2011-07-08 09:40:00,4817.0,Long,2011-07-08 14:10:00,4814.0,1,-59.262
rb,2011-07-11 10:55:00,4825.0,Long,2011-07-12 13:55:00,4862.0,1,340.626
rb,2011-07-13 10:10:00,4886.0,Long,2011-07-14 09:40:00,4880.0,1,-89.532
rb,2011-07-15 11:25:00,4869.0,Long,2011-07-18 14:40:00,4908.0,1,360.446
rb,2011-07-19 14:55:00,4915.0,Long,2011-07-20 14:10:00,4918.0,1,0.33399999999999963
rb,2011-07-22 09:25:00,4930.0,Long,2011-07-25 09:25:00,4913.0,1,-199.686
rb,2011-07-26 10:40:00,4898.0,Long,2011-07-27 14:55:00,4913.0,1,120.37799999999999
rb,2011-07-28 14:40:00,4930.0,Long,2011-07-29 14:55:00,4931.0,1,-19.722
rb,2011-08-01 09:40:00,4954.0,Long,2011-08-02 09:25:00,4972.0,1,150.148
rb,2011-08-03 10:10:00,4994.0,Long,2011-08-03 13:55:00,4981.0,1,-159.95
rb,2011-08-08 14:55:00,4776.0,Long,2011-08-09 09:25:00,4671.0,1,-1078.894
rb,2011-08-09 10:55:00,4730.0,Long,2011-08-10 14:40:00,4776.0,1,430.988
rb,2011-08-12 13:55:00,4815.0,Short,2011-08-15 09:40:00,4836.0,1,-239.302
rb,2011-08-15 14:55:00,4843.0,Short,2011-08-16 09:10:00,4854.0,1,-139.394
rb,2011-08-16 10:40:00,4850.0,Short,2011-08-17 13:40:00,4848.0,1,-9.396
rb,2011-08-18 11:25:00,4854.0,Short,2011-08-19 14:40:00,4808.0,1,430.676
rb,2011-08-22 14:55:00,4816.0,Short,2011-08-23 09:55:00,4827.0,1,-139.286
rb,2011-08-23 10:40:00,4830.0,Short,2011-08-23 10:55:00,4835.0,1,-79.33
rb,2011-08-23 11:10:00,4831.0,Short,2011-08-24 09:25:00,4836.0,1,-79.334
rb,2011-08-24 13:55:00,4827.0,Short,2011-08-25 14:55:00,4821.0,1,30.704
rb,2011-08-26 14:10:00,4790.0,Short,2011-08-30 09:25:00,4791.0,1,-39.162
rb,2011-08-31 11:10:00,4829.0,Short,2011-09-02 14:40:00,4822.0,1,40.698
rb,2011-09-05 11:25:00,4798.0,Short,2011-09-06 14:25:00,4787.0,1,80.83
rb,2011-09-08 10:40:00,4826.0,Short,2011-09-13 11:10:00,4781.0,1,420.786
rb,2011-09-14 13:40:00,4764.0,Short,2011-09-15 13:40:00,4759.0,1,20.954
rb,2011-09-16 10:10:00,4736.0,Short,2011-09-16 10:40:00,4741.0,1,-78.95400000000001
rb,2011-09-16 14:25:00,4725.0,Short,2011-09-20 09:55:00,4612.0,1,1101.326
rb,2011-09-22 09:25:00,4570.0,Short,2011-09-23 11:25:00,4535.0,1,321.79
rb,2011-09-23 13:55:00,4469.0,Short,2011-09-26 09:10:00,4500.0,1,-337.938
rb,2011-09-26 14:25:00,4413.0,Short,2011-09-27 09:55:00,4464.0,1,-537.754
rb,2011-09-28 11:10:00,4420.0,Short,2011-09-29 14:25:00,4314.0,1,1032.532
rb,2011-10-10 13:55:00,4342.0,Short,2011-10-11 09:40:00,4379.0,1,-397.442
rb,2011-10-11 11:25:00,4348.0,Short,2011-10-12 13:40:00,4347.0,1,-17.39
rb,2011-10-13 14:10:00,4309.0,Short,2011-10-14 14:40:00,4311.0,1,-47.239999999999995
rb,2011-10-17 09:40:00,4294.0,Short,2011-10-18 13:55:00,4134.0,1,1573.144
rb,2011-10-19 14:40:00,4031.0,Short,2011-10-20 14:40:00,3914.0,1,1144.11
rb,2011-10-24 10:55:00,3966.0,Short,2011-10-24 13:55:00,4048.0,1,-846.028
rb,2011-10-27 09:10:00,4039.0,Long,2011-10-28 10:40:00,4058.0,1,163.806
rb,2011-10-28 14:10:00,4126.0,Long,2011-10-31 11:10:00,4130.0,1,13.488
rb,2011-11-02 14:25:00,4035.0,Long,2011-11-03 14:40:00,4004.0,1,-336.078
rb,2011-11-04 09:25:00,4076.0,Long,2011-11-07 10:55:00,4130.0,1,513.588
rb,2011-11-08 14:40:00,4131.0,Long,2011-11-09 14:10:00,4157.0,1,233.424
rb,2011-11-11 09:25:00,4093.0,Long,2011-11-14 11:25:00,4187.0,1,913.44
rb,2011-11-16 09:40:00,4188.0,Long,2011-11-16 13:55:00,4138.0,1,-526.652
rb,2011-11-17 10:10:00,4151.0,Long,2011-11-18 10:10:00,4152.0,1,-16.606
rb,2011-11-22 09:40:00,4075.0,Long,2011-11-23 14:25:00,4063.0,1,-146.276
rb,2011-11-24 13:40:00,4072.0,Long,2011-11-25 14:10:00,4037.0,1,-376.218
rb,2011-11-28 09:40:00,4082.0,Long,2011-11-29 13:55:00,4123.0,1,383.59
rb,2011-12-01 09:25:00,4182.0,Long,2011-12-02 09:40:00,4149.0,1,-356.662
rb,2011-12-05 09:40:00,4171.0,Long,2011-12-06 09:25:00,4131.0,1,-426.604
rb,2011-12-06 14:40:00,4153.0,Long,2011-12-08 09:40:00,4159.0,1,33.376000000000005
rb,2011-12-09 11:10:00,4166.0,Long,2011-12-09 13:40:00,4162.0,1,-66.656
rb,2011-12-09 14:10:00,4169.0,Long,2011-12-09 14:40:00,4168.0,1,-36.674
rb,2011-12-09 14:55:00,4170.0,Long,2011-12-12 09:25:00,4166.0,1,-66.672
rb,2011-12-12 09:40:00,4169.0,Long,2011-12-12 09:55:00,4167.0,1,-46.672
rb,2011-12-12 10:10:00,4170.0,Long,2011-12-12 14:10:00,4156.0,1,-166.652
rb,2011-12-13 14:25:00,4151.0,Long,2011-12-15 09:25:00,4122.0,1,-316.546
rb,2011-12-16 09:25:00,4132.0,Long,2011-12-19 10:55:00,4166.0,1,313.404
rb,2011-12-20 14:10:00,4173.0,Long,2011-12-21 13:55:00,4183.0,1,73.288
rb,2011-12-22 13:55:00,4186.0,Long,2011-12-26 09:10:00,4226.0,1,373.176
rb,2011-12-26 09:25:00,4241.0,Long,2011-12-26 09:55:00,4231.0,1,-126.944
rb,2011-12-27 13:55:00,4239.0,Long,2011-12-28 09:25:00,4231.0,1,-106.94
rb,2011-12-29 10:55:00,4232.0,Long,2011-12-29 13:55:00,4222.0,1,-126.908
rb,2011-12-30 14:25:00,4201.0,Long,2012-01-04 14:10:00,4189.0,1,-146.78
rb,2012-01-05 13:55:00,4183.0,Long,2012-01-09 09:40:00,4181.0,1,-46.728
rb,2012-01-09 14:40:00,4183.0,Long,2012-01-11 14:40:00,4225.0,1,393.184
rb,2012-01-13 09:40:00,4228.0,Long,2012-01-13 10:10:00,4220.0,1,-106.896
rb,2012-01-13 14:25:00,4229.0,Long,2012-01-16 09:40:00,4219.0,1,-126.896
rb,2012-01-16 10:40:00,4226.0,Long,2012-01-16 11:10:00,4225.0,1,-36.902
rb,2012-01-16 11:25:00,4226.0,Long,2012-01-18 09:40:00,4292.0,1,632.9639999999999
rb,2012-01-20 11:10:00,4315.0,Long,2012-01-30 14:10:00,4332.0,1,142.706
rb,2012-02-01 09:10:00,4288.0,Long,2012-02-06 10:40:00,4335.0,1,442.754
rb,2012-02-08 10:55:00,4291.0,Long,2012-02-09 13:55:00,4313.0,1,192.792
rb,2012-02-13 13:55:00,4268.0,Long,2012-02-15 09:25:00,4236.0,1,-347.008
rb,2012-02-16 14:10:00,4167.0,Long,2012-02-16 14:25:00,4157.0,1,-126.648
rb,2012-02-16 14:40:00,4179.0,Long,2012-02-20 10:40:00,4174.0,1,-76.706
rb,2012-02-20 13:40:00,4178.0,Long,2012-02-20 13:55:00,4172.0,1,-86.7
rb,2012-02-20 14:55:00,4174.0,Long,2012-02-22 13:40:00,4237.0,1,603.178
rb,2012-02-24 14:40:00,4228.0,Long,2012-02-28 09:40:00,4270.0,1,393.004
rb,2012-02-29 11:25:00,4288.0,Long,2012-03-01 09:25:00,4284.0,1,-67.144
rb,2012-03-01 13:55:00,4306.0,Long,2012-03-02 09:10:00,4294.0,1,-147.2
rb,2012-03-06 09:25:00,4265.0,Long,2012-03-07 09:25:00,4244.0,1,-237.018
rb,2012-03-07 14:55:00,4254.0,Long,2012-03-09 14:10:00,4321.0,1,642.85
rb,2012-03-13 10:55:00,4340.0,Long,2012-03-13 11:25:00,4339.0,1,-37.358000000000004
rb,2012-03-13 13:55:00,4343.0,Long,2012-03-13 14:40:00,4342.0,1,-37.370000000000005
rb,2012-03-14 09:25:00,4353.0,Long,2012-03-14 10:10:00,4347.0,1,-87.4
rb,2012-03-15 10:55:00,4335.0,Long,2012-03-16 13:40:00,4329.0,1,-87.328
rb,2012-03-19 13:55:00,4336.0,Long,2012-03-20 11:10:00,4330.0,1,-87.332
rb,2012-03-21 11:10:00,4345.0,Long,2012-03-22 13:40:00,4356.0,1,82.598
rb,2012-03-26 09:40:00,4354.0,Long,2012-03-27 13:40:00,4367.0,1,102.55799999999999
rb,2012-03-29 14:10:00,4325.0,Long,2012-04-05 09:25:00,4306.0,1,-217.262
rb,2012-04-05 10:55:00,4328.0,Long,2012-04-06 13:55:00,4367.0,1,362.61
rb,2012-04-09 11:25:00,4397.0,Long,2012-04-09 14:55:00,4387.0,1,-127.568
rb,2012-04-11 14:10:00,4378.0,Long,2012-04-13 09:40:00,4385.0,1,42.474000000000004
rb,2012-04-16 14:25:00,4348.0,Long,2012-04-17 09:10:00,4335.0,1,-157.36599999999999
rb,2012-04-17 09:40:00,4337.0,Long,2012-04-19 10:55:00,4333.0,1,-67.34
rb,2012-04-20 10:55:00,4318.0,Long,2012-04-23 10:55:00,4305.0,1,-157.246
rb,2012-04-24 10:10:00,4287.0,Long,2012-04-24 13:40:00,4264.0,1,-257.102
rb,2012-04-24 13:55:00,4270.0,Long,2012-04-25 10:55:00,4254.0,1,-187.048
rb,2012-04-25 13:55:00,4258.0,Long,2012-04-27 09:55:00,4287.0,1,262.91
rb,2012-05-03 13:40:00,4248.0,Long,2012-05-07 09:25:00,4225.0,1,-256.946
rb,2012-05-08 09:25:00,4228.0,Long,2012-05-09 09:25:00,4196.0,1,-346.848
rb,2012-05-10 09:25:00,4183.0,Long,2012-05-11 09:55:00,4174.0,1,-116.714
rb,2012-05-14 11:10:00,4154.0,Long,2012-05-14 14:25:00,4140.0,1,-166.588
rb,2012-05-16 09:10:00,4070.0,Long,2012-05-18 11:10:00,4076.0,1,33.708
rb,2012-05-21 10:10:00,4082.0,Long,2012-05-22 10:55:00,4096.0,1,113.644
rb,2012-05-23 14:55:00,4023.0,Long,2012-05-29 10:10:00,4084.0,1,583.7860000000001
